GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA225,AV0AA225M,AV1AA225,AV1AA225M,AV1AB225,AV1AB225M,B57AA225,B57AA225M,B57AB225,B57AB225M,B57AC225,B57AC225M,B57AD225,B57AD225M,B57AE225,B57AE225M,B57AF225,B57AF225M,B57AG225,B57AG225M,B57AH225,B57AH225M,B57AI225,B57AI225M,B57AJ225,B57AJ225M,B57AK225,B57AK225M,B57AL225,B57AL225M,B57AM225,B57AM225M,B57AN225,B57AN225M,B57AO225,B57AO225M,B57AP225,B57AP225M,B57AQ225,B57AQ225M,B57AR225,B57AR225M,B07AA225,B07AA225M,B07AB225,B07AB225M,B07AC225,B07AC225M,B07AD225,B07AD225M,B07AE225,B07AE225M,B07AF225,B07AF225M,B07AG225,B07AG225M,A35AA225,A35AA225M,B85AA225,B85AA225M,B85AB225,B85AB225M,B85AC225,B85AC225M,B85AD225,B85AD225M,B85AE225,B85AE225M,B85AF225,B85AF225M,B85AG225,B85AG225M,B84AA225,B84AA225M,B84AB225,B84AB225M,B84AC225,B84AC225M,B84AD225,B84AD225M,B84AE225,B84AE225M,B84AF225,B84AF225M,B79AA225,B79AA225M
"G0100210","Alabama","01","010","Chilton County","021","0210",45140,,22048,213,23092,213,2709,157,3349,361,2834,356,1813,155,941,106,704,273,420,182,1761,280,2826,223,2796,231,5610,557,5749,283,2987,352,1411,308,1625,346,4514,483,2424,287,667,180,36693,590,4257,226,647,558,229,48,136,198,1512,540,1666,334,3664,,1810,400,3650,568,12737,810,5838,611,2297,401,2504,409,1773,417,19921,936,0,27,19921,936,18865,944,1056,290,15373,993,62471,3466
"G0100230","Alabama","01","010","Choctaw County","023","0230",12669,,5980,124,6689,124,686,150,585,116,778,115,477,112,445,155,218,108,72,52,356,135,551,158,671,87,1246,206,1591,20,1051,165,513,145,479,113,1655,213,842,164,453,131,7180,28,5062,175,28,30,15,24,0,20,85,64,299,181,143,,580,176,1014,211,3460,382,1942,280,875,174,873,214,308,110,4781,306,0,20,4781,306,4532,302,249,121,5751,311,43299,8544
"G0100250","Alabama","01","010","Clarke County","025","0250",23058,,11032,76,12026,76,1421,132,1188,205,1554,198,912,13,560,129,190,107,418,194,800,211,1355,144,1209,151,2602,301,2874,35,1661,199,733,166,881,157,2565,297,1514,215,621,143,11862,116,10490,92,15,17,90,30,0,24,194,127,407,144,335,,779,242,2201,375,6569,559,3143,393,1118,274,1346,310,859,216,8967,507,10,15,8957,507,7841,493,1116,307,9647,496,47549,7087
"G0100270","Alabama","01","010","Clay County","027","0270",14209,,6931,173,7278,173,745,129,819,139,823,142,523,152,491,158,338,142,145,82,272,136,713,58,815,100,1514,214,1947,109,1057,146,460,147,588,141,1660,212,991,163,308,101,11581,121,1790,217,5,16,36,42,0,20,128,106,669,249,437,,504,156,1171,250,3761,354,2146,317,1188,277,926,230,357,131,5513,299,33,29,5480,298,5165,314,315,126,6123,303,48074,4545
"G0100290","Alabama","01","010","Cleburne County","029","0290",15144,,7565,124,7579,124,901,57,1054,142,923,141,568,33,281,28,254,118,191,119,342,115,955,62,993,110,1630,249,1985,34,1006,134,403,132,684,130,1739,218,843,159,392,120,14028,57,411,64,35,32,15,24,0,20,263,99,392,102,401,,549,177,1306,249,4145,380,2071,271,806,188,1172,279,581,159,5844,411,0,20,5844,411,5692,390,152,84,6259,416,51553,4006
"G0100310","Alabama","01","010","Coffee County","031","0310",53559,,26626,55,26933,55,3168,40,3304,292,3956,291,2242,46,1212,137,639,151,724,212,1758,272,3332,89,3398,60,6980,409,7082,164,2986,232,1483,255,2130,253,5447,379,2817,225,901,159,38834,378,8997,446,368,127,563,136,8,14,1083,347,3706,418,4500,,1646,293,3245,379,10581,679,8404,545,4781,417,4786,392,3113,383,24401,539,1502,305,22899,597,21804,602,1095,240,18077,534,62199,3570
"G0100330","Alabama","01","010","Colbert County","033","0330",57270,,27911,192,29359,192,3158,174,3126,357,3714,381,1979,151,1286,176,875,243,301,115,1996,268,3608,105,3474,235,6793,531,7388,230,3893,409,1410,249,2816,366,6636,453,3763,396,1054,197,44698,123,9185,253,178,96,214,95,53,49,1395,260,1547,337,1837,,1453,338,4108,552,14960,1035,9499,816,3447,465,4578,604,2790,425,26546,806,54,57,26492,812,25589,822,903,199,20146,802,56149,3200
"G0100350","Alabama","01","010","Conecuh County","035","0350",11576,,5639,122,5937,122,465,227,706,225,778,220,419,106,331,145,84,67,171,109,240,119,715,180,738,212,1071,231,1386,,705,163,330,113,723,183,1525,221,985,159,204,79,5751,20,5611,102,33,37,36,32,0,20,24,28,121,70,80,98,239,108,647,208,4046,536,1656,330,678,246,642,171,474,162,3928,353,0,20,3928,353,3757,336,171,90,5640,364,39888,4152
"G0100370","Alabama","01","010","Coosa County","037","0370",10329,,5306,124,5023,124,464,132,290,122,580,127,324,106,247,109,113,79,49,46,213,93,693,124,322,87,1126,228,1469,100,938,143,434,126,544,118,1479,200,769,145,275,84,6859,125,3120,33,9,15,0,20,0,20,75,94,266,98,284,,300,131,1029,221,3334,318,1781,267,749,234,578,154,278,102,4096,298,50,59,4046,301,3868,266,178,127,4729,285,52279,4025
"G0100390","Alabama","01","010","Covington County","039","0390",37542,,18243,123,19299,123,2147,125,2072,261,2552,259,1456,90,925,117,563,179,547,152,833,169,1991,59,2208,139,4116,354,4578,114,2607,256,1069,192,1713,193,4491,307,2518,243,1156,188,31404,143,4606,233,117,73,218,15,0,27,293,152,904,269,749,,1171,247,2596,384,9593,689,5648,524,3126,301,2585,262,1728,263,16001,548,34,32,15967,548,15090,599,877,241,14144,540,48772,4644
"G0100410","Alabama","01","010","Crenshaw County","041","0410",13205,,6451,109,6754,109,708,41,856,155,933,162,523,66,232,78,106,59,145,77,554,120,819,104,737,73,1453,186,1653,134,800,118,316,89,759,110,1594,152,708,114,309,74,9386,86,3059,149,10,13,154,40,6,10,142,96,448,152,335,,623,141,1017,198,3885,349,1320,193,730,207,1092,195,481,118,5492,287,28,31,5464,290,5132,278,332,149,5064,274,48557,3908
"G0100430","Alabama","01","010","Cullman County","043","0430",88284,,43820,182,44464,182,5173,85,5498,434,5487,453,3514,155,2093,137,1187,247,1346,299,2466,314,5396,102,5423,102,10537,642,11507,233,6156,512,2429,402,3490,439,9708,632,5472,428,1402,240,81077,527,960,151,355,236,278,82,27,34,1460,575,4127,706,4056,,2823,464,6643,678,19297,1143,14489,975,7012,720,7463,802,3793,513,41231,1112,2,4,41229,1113,39440,1194,1789,358,29723,1084,58119,2269
"G0100450","Alabama","01","010","Dale County","045","0450",49455,,24461,104,24994,104,3243,92,3270,270,3026,269,1864,66,1049,54,501,146,562,181,2253,221,3550,87,3376,105,5956,413,5765,126,3274,298,1206,178,1902,259,5192,374,2688,279,778,129,34817,300,10416,280,476,195,611,95,17,16,1176,278,1942,308,3467,,1526,297,3304,433,10554,606,8444,632,3404,400,4360,409,2095,314,21870,593,2228,281,19642,597,18115,590,1527,274,17327,614,52813,3967
"G0100470","Alabama","01","010","Dallas County","047","0470",38326,,17895,50,20431,50,2284,28,2422,302,2642,298,1690,37,987,77,593,251,394,162,1330,245,2164,27,2156,106,4221,400,4454,80,2633,272,1422,262,1494,265,4477,408,2238,281,725,195,10634,199,26467,600,208,164,240,14,0,27,16,52,761,556,430,,894,219,2923,417,10304,803,5033,519,2752,445,2633,395,1445,274,15804,663,0,27,15804,663,14359,686,1445,331,14547,683,37180,3448
"G0100490","Alabama","01","010","DeKalb County","049","0490",71680,,35847,94,35833,94,4110,69,4146,408,5733,410,3157,45,1730,142,641,169,1270,250,2508,241,4399,120,4028,81,8963,554,9158,141,4387,409,1946,347,3130,400,7531,526,3590,379,1253,268,59102,727,1043,115,1098,449,72,44,413,570,6443,927,3509,589,11021,,5384,678,5393,603,15375,932,9990,916,5397,554,3996,622,2850,384,32124,920,39,54,32085,925,30827,895,1258,351,24759,894,47920,2836
"G0100510","Alabama","01","010","Elmore County","051","0510",87694,,42743,163,44951,163,4785,93,5050,514,5655,512,3573,114,2317,413,607,262,1159,323,3502,485,6046,106,6295,179,11408,733,11702,177,6078,462,2169,304,3515,482,8419,526,4441,381,973,196,64769,458,18276,624,248,98,602,187,0,30,677,313,3122,698,2739,,2073,349,4919,560,20640,1212,12630,917,6035,605,9637,839,5112,511,41512,895,562,232,40950,926,39250,989,1700,333,29313,995,73258,2727
"G0100530","Alabama","01","010","Escambia County","053","0530",36755,,18476,245,18279,245,2119,289,2209,297,2582,293,1425,139,1130,262,254,118,444,181,1131,209,2391,236,2381,102,4551,364,4494,76,2361,296,1163,234,1290,231,3877,374,2203,280,750,182,22762,194,11138,563,1124,118,90,77,0,27,227,157,1414,584,940,,1159,287,3356,476,11293,676,4297,512,2159,313,2168,359,1029,233,14277,732,0,27,14277,732,12964,664,1313,421,15080,750,41153,2502
"G0100550","Alabama","01","010","Etowah County","055","0550",103348,,50134,114,53214,114,5943,85,5914,423,6380,428,3927,96,2142,101,1495,349,1027,224,3805,369,6487,93,5708,160,12441,753,13972,224,7009,521,2637,360,4379,485,12145,750,6114,474,1823,281,80555,408,15724,445,329,144,748,159,2,3,2404,500,3586,581,4561,,2921,436,7173,780,24304,1280,17578,974,7854,737,7840,684,5045,534,47374,1086,19,23,47355,1084,44508,1198,2847,508,36195,1074,52177,1922
"G0100570","Alabama","01","010","Fayette County","057","0570",16297,,7997,79,8300,79,846,77,888,143,1048,139,654,93,452,106,340,157,170,93,471,191,903,91,853,82,1771,219,2062,190,1130,176,547,178,701,142,2023,228,1112,165,326,94,13727,102,2074,177,24,27,36,37,40,61,28,42,368,176,61,93,734,212,1124,216,4551,465,2638,375,895,200,943,211,543,177,6972,320,4,8,6968,321,6296,361,672,205,6410,331,45650,6646
"G0100590","Alabama","01","010","Franklin County","059","0590",32011,,16071,262,15940,262,2318,258,1928,289,2352,292,1322,175,935,252,460,151,321,178,1024,191,1982,185,2056,270,3654,424,4103,291,2178,287,757,179,1162,276,3117,357,1579,249,763,164,24853,424,1360,115,134,115,35,40,14,29,4210,590,1405,438,5892,,1297,330,2952,545,8571,690,3859,430,1506,288,2204,447,962,235,14005,633,0,27,14005,633,13469,683,536,245,10980,612,47359,4879
"G0100610","Alabama","01","010","Geneva County","061","0610",26647,,13037,176,13610,176,1432,142,1944,256,1434,232,1024,80,539,51,262,118,308,116,722,134,1577,94,1507,98,3098,337,3505,116,1945,229,968,220,968,226,3160,343,1641,193,613,130,22360,383,2472,276,71,46,143,173,6,8,636,358,959,256,1185,,1195,253,1956,360,6960,581,4137,379,2093,378,1842,376,799,217,11382,476,55,48,11327,482,10890,483,437,135,10041,465,47608,4353
"G0100630","Alabama","01","010","Greene County","063","0630",7706,,3707,119,3999,119,544,129,574,134,317,129,261,61,149,174,8,21,221,206,183,103,469,188,507,178,801,281,760,147,539,139,197,96,352,126,1001,202,641,146,182,120,1333,26,6305,90,7,18,0,18,0,18,12,30,49,76,24,34,151,90,836,256,2023,417,1112,284,416,161,579,175,332,129,2466,287,0,18,2466,287,2355,292,111,93,3655,295,32796,4030
"G0100650","Alabama","01","010","Hale County","065","0650",14742,,7020,246,7722,246,968,243,1390,378,646,193,450,130,366,139,131,90,194,109,617,193,863,199,1027,218,1507,269,1572,,1055,151,383,107,670,139,1772,248,751,136,380,139,5663,159,8373,277,42,64,9,17,0,20,11,15,644,311,25,25,514,162,1425,341,3768,378,1748,280,891,260,1079,247,555,165,5902,391,19,18,5883,388,5433,385,450,128,5689,412,35851,7915
"G0100670","Alabama","01","010","Henry County","067","0670",17282,,8303,125,8979,125,829,53,994,204,1105,192,589,92,339,103,297,96,171,103,397,125,941,114,956,118,2106,235,2175,98,1235,175,486,120,709,135,2403,232,1151,152,399,108,12194,127,4375,90,60,33,96,19,8,19,74,56,475,154,469,,725,178,1595,287,4121,368,2343,361,1144,185,1758,275,875,190,7739,406,6,12,7733,406,7321,416,412,143,6452,390,58395,5437
"G0100690","Alabama","01","010","Houston County","069","0690",107040,,51565,24,55475,25,6580,19,6286,301,7279,304,4325,33,2355,40,1633,180,1333,203,3256,232,6785,22,6775,14,13371,488,13374,96,6923,287,3075,266,4240,280,11454,384,5963,282,2033,179,71260,382,29166,235,309,86,987,103,39,26,967,290,4312,373,3844,,2667,258,6497,416,23675,792,17354,646,7181,386,10616,498,6003,393,48358,703,247,74,48111,699,45708,695,2403,253,36893,725,55064,1412
"G0100710","Alabama","01","010","Jackson County","071","0710",52618,,25883,180,26735,180,2613,131,2990,330,3288,339,1961,133,1060,56,601,174,530,189,1752,214,3033,102,2972,130,6489,465,6948,143,3637,313,1471,243,2456,298,6471,446,3504,331,842,200,47208,273,1731,208,397,115,213,58,17,22,948,283,2104,317,1685,,1962,332,4833,574,14144,895,7262,654,3499,541,3874,472,2249,449,21720,876,3,4,21717,875,20405,871,1312,307,21307,899,46748,2079
"G0100730","Alabama","01","010","Jefferson County","073","0730",672265,,319713,66,352552,66,41464,44,42604,1486,42968,1481,25310,50,18732,206,10724,986,8417,872,24736,1119,47961,72,47723,57,86330,1866,80188,44,40932,1373,18266,1104,26159,1215,66373,1707,30313,1201,13065,881,338374,1420,287203,1616,1225,367,11712,493,167,45,13328,2012,20256,1781,27950,,11324,945,29544,1654,119359,2821,97047,2503,37364,1688,96805,2765,65867,2289,329543,2908,617,241,328926,2915,311193,3376,17733,1444,208140,2830,63595,1305
"G0100750","Alabama","01","010","Lamar County","075","0750",13885,,6930,87,6955,87,946,109,673,132,902,161,505,43,256,28,153,85,214,99,342,108,765,85,783,78,1582,200,1747,79,932,150,407,116,603,143,1717,238,967,190,391,135,11913,51,1527,152,49,47,23,26,0,20,94,77,279,140,76,64,689,199,1085,242,4043,429,2033,308,1031,201,606,160,407,150,5674,344,9,15,5665,343,5381,350,284,134,5428,360,49565,4483
"G0100770","Alabama","01","010","Lauderdale County","077","0770",94329,,45493,180,48836,180,4677,129,4909,409,5433,424,3237,169,3282,326,2314,432,1242,297,4671,584,6020,116,5155,164,10475,675,11311,155,6516,465,2419,339,3691,374,10916,619,6048,468,2013,251,79592,632,9317,408,315,111,576,151,64,52,697,320,3768,829,2803,,1907,319,5332,666,22507,1124,12918,951,5226,590,10372,718,6302,635,45176,1048,70,81,45106,1055,43474,1109,1632,388,32557,1022,56081,3092
"G0100790","Alabama","01","010","Lawrence County","079","0790",33116,,16299,171,16817,171,1748,144,1869,285,2374,299,1181,106,631,72,264,127,492,138,1079,171,2146,171,1941,94,3726,378,4536,146,2641,262,1261,228,1078,245,3637,365,1838,254,674,202,25421,161,3371,275,1669,320,97,96,17,28,464,181,2077,382,829,,1343,334,2727,413,9660,692,4340,498,1703,233,2364,567,1341,406,14271,621,12,20,14259,623,13836,623,423,131,12513,592,54786,3498
"G0100810","Alabama","01","010","Lee County","081","0810",175126,,86692,162,88434,162,9618,176,9141,692,11488,693,6278,172,9554,457,6746,870,5206,751,10011,886,12561,64,11356,40,21449,1069,20326,268,9758,661,3794,588,5680,595,13861,779,5912,515,2387,404,120255,746,39363,702,270,113,7614,282,49,81,1894,613,5681,822,6780,,2599,529,6276,855,23274,1548,22028,1542,9899,990,23707,1604,19301,1214,85288,1584,683,223,84605,1604,81409,1491,3196,602,57741,1607,59288,2943
"G0100830","Alabama","01","010","Limestone County","083","0830",104199,,52385,215,51814,215,5694,240,6287,573,6815,575,4208,218,2275,270,1482,350,1095,276,3276,448,6550,240,7050,226,14679,809,14413,316,7188,583,2679,462,4485,524,9659,581,4930,510,1434,364,80040,731,13714,485,880,334,1917,205,106,71,2571,684,4971,701,6588,,3141,555,6119,806,20320,1061,15286,1148,6624,778,13776,1011,7801,834,50219,992,51,58,50168,991,48090,1011,2078,402,33954,996,80146,4029
"G0100850","Alabama","01","010","Lowndes County","085","0850",10153,,4842,59,5311,59,588,52,603,113,638,129,408,46,299,99,27,29,171,96,384,141,644,92,564,42,1150,181,1157,95,837,118,343,87,373,103,1120,159,594,110,253,96,2493,17,7603,39,0,20,0,20,0,20,0,20,57,43,19,26,337,117,836,183,2925,259,1077,206,712,226,739,160,409,134,4036,219,7,11,4029,221,3727,211,302,130,4145,225,33125,4764
"G0100870","Alabama","01","010","Macon County","087","0870",19198,,8865,141,10333,141,895,82,731,145,989,132,564,46,1826,254,684,208,647,187,982,175,1177,122,866,75,1443,170,2013,109,1244,160,402,102,852,155,2354,221,1147,139,382,86,3133,46,15142,149,7,9,78,73,0,20,49,44,789,152,453,,448,137,1605,244,3763,392,2736,312,886,176,1275,233,1167,211,8171,412,89,90,8082,412,7072,411,1010,192,8252,431,41206,4232
"G0100890","Alabama","01","010","Madison County","089","0890",389781,,191913,80,197868,80,22089,62,23109,946,23901,944,14635,74,11758,165,5715,685,5080,599,16189,857,27511,21,26992,11,48924,1671,49076,120,28005,1163,12509,951,14382,986,35046,1328,18693,835,6167,463,254819,1115,95400,996,2008,320,9675,662,255,103,6988,921,20636,1452,20611,,5974,743,14810,1269,50873,2059,54737,2323,20395,1329,71617,2341,48899,1904,202425,2174,988,262,201437,2170,192922,2381,8515,960,113179,2164,78058,2232
"G0100910","Alabama","01","010","Marengo County","091","0910",19180,,9100,222,10080,222,1237,212,1007,237,1369,235,737,160,635,213,188,90,360,171,650,294,862,215,996,151,2250,274,2351,36,1410,227,659,175,651,140,2206,270,1034,175,578,133,8705,172,9750,236,64,63,151,214,0,20,141,123,369,194,542,,402,153,1014,263,4633,459,2840,370,1254,247,1654,362,1200,218,7807,600,0,20,7807,600,7587,594,220,118,7627,595,42975,5993
"G0100930","Alabama","01","010","Marion County","093","0930",29203,,14510,138,14693,138,1435,47,1578,207,1889,226,1251,135,633,74,126,83,481,178,1025,172,1690,83,1606,54,3148,294,4098,130,2670,239,635,151,824,183,3363,363,2122,273,629,157,26673,238,1113,137,93,98,85,42,8,12,470,140,761,268,790,,1274,238,2754,433,7376,640,4509,505,2413,405,1476,342,983,261,12382,625,19,26,12363,623,11563,640,800,186,11565,663,49743,3692
"G0100950","Alabama","01","010","Marshall County","095","0950",97923,,48686,62,49237,62,6896,19,5969,479,7527,473,4331,60,2458,64,1024,217,1429,282,3294,313,5978,90,5820,58,11628,609,12120,76,6410,368,2635,286,3521,330,9978,588,5263,349,1642,204,83991,935,2746,279,877,469,600,75,78,87,4197,667,5434,723,14751,,4245,513,5916,563,20737,1008,13105,835,7069,694,9437,747,4486,406,43136,816,106,95,43030,827,41389,898,1641,327,32713,780,58272,2006
"G0100970","Alabama","01","010","Mobile County","097","0970",413878,,198642,135,215236,135,26468,151,25576,1086,27797,1085,16385,69,10536,233,5669,661,4922,536,16657,804,28997,149,28182,52,50390,1484,49004,9,26880,994,10539,731,16820,915,41545,1296,20758,890,6753,540,234657,605,150071,982,1625,295,8383,416,95,53,5107,767,13940,1071,12565,,7807,733,25403,1451,95565,2517,58791,2063,24551,1275,43806,2074,23945,1421,188337,2146,1005,435,187332,2058,176289,2106,11043,878,140042,2223,55352,1348
"G0100990","Alabama","01","010","Monroe County","099","0990",19816,,9758,74,10058,74,618,102,1272,186,1492,211,806,4,538,146,283,113,286,155,814,185,948,197,821,78,2330,343,2517,34,1305,178,674,160,951,178,2408,269,1394,191,359,113,10645,23,8384,190,260,83,47,38,13,17,31,39,436,206,44,41,476,178,1759,420,6035,464,2395,295,1190,258,1072,282,780,181,7160,437,78,78,7082,447,6220,458,862,258,9095,455,39965,6253
"G0101010","Alabama","01","010","Montgomery County","101","1010",228132,,107680,114,120452,114,15285,16,14848,765,14845,766,8827,123,6577,124,3420,493,3070,530,9818,663,16094,39,15926,55,28626,1107,26720,122,15112,725,5902,539,7427,629,21527,1005,9882,540,4226,426,74723,594,134763,727,333,154,7604,235,8,13,3126,592,7575,946,8597,,5431,597,12791,1153,38816,1585,31896,1602,11506,1060,29456,1588,21546,1166,107762,1809,2216,378,105546,1901,98419,1931,7127,945,72915,1800,56707,1821
"G0101030","Alabama","01","010","Morgan County","103","1030",123102,,60953,131,62149,131,7366,137,7662,587,8098,577,5055,94,2606,115,1799,330,1283,296,4359,438,7538,128,7160,205,15395,730,15809,171,8304,557,3331,439,5278,529,12918,736,6639,476,2502,358,94056,690,16631,671,471,228,605,120,31,36,5058,878,6250,850,10845,,5067,728,7468,791,26134,1538,18357,1175,7608,731,13494,902,6746,647,57531,1062,32,43,57499,1064,55092,1075,2407,391,40810,1086,61588,2499
"G0101050","Alabama","01","010","Perry County","105","1050",8479,,3912,180,4567,180,517,148,438,168,542,159,295,119,875,257,150,110,204,142,144,91,321,208,299,119,891,241,959,265,535,123,205,81,367,125,854,179,630,203,253,106,2411,15,6004,55,1,2,7,16,0,18,8,19,48,40,82,93,352,173,733,230,2280,437,856,212,284,139,537,166,272,129,2737,367,9,19,2728,368,2301,283,427,203,4143,367,32332,7059
"G0101070","Alabama","01","010","Pickens County","107","1070",18925,,9149,78,9776,78,944,30,972,129,1092,130,645,28,479,114,222,103,269,113,710,159,1080,118,1255,47,2383,229,2476,69,1143,152,617,110,966,150,2128,216,1100,147,444,102,10880,107,7506,148,33,36,10,19,0,20,134,107,362,133,987,,874,179,1172,183,5588,390,2735,317,1251,247,1229,241,743,143,7363,345,30,42,7333,344,6945,336,388,122,8383,343,45339,2865
"G0101090","Alabama","01","010","Pike County","109","1090",32997,,15843,112,17154,112,1674,38,1875,249,1644,243,1027,45,2507,378,1278,349,1272,416,2515,519,2282,118,1588,30,3249,350,3334,106,1631,206,781,181,1283,199,2892,272,1562,191,603,128,18678,214,12302,214,112,49,664,79,0,27,133,103,1108,324,799,,590,168,1734,275,6957,507,3558,430,1044,187,3024,375,2298,391,14525,547,25,37,14500,547,13783,542,717,261,12977,541,42616,4107
